match_date,home,away,pred_goals,pred_score,p_H,p_D,p_A,actual,result,hit,goal_abs_err,status
2026-06-11,Mexico,South Africa,1.6-0.8,1-0,0.544,0.252,0.203,2-0,H,True,0.43,resolved
2026-06-11,South Korea,Czechia,1.3-1.5,1-1,0.34,0.251,0.408,2-1,H,False,0.23,resolved
2026-06-12,Canada,Bosnia-Herzegovina,1.8-0.9,1-0,0.579,0.23,0.191,1-1,D,False,0.71,resolved
2026-06-12,United States,Paraguay,1.3-1.0,1-1,0.413,0.28,0.307,4-1,H,True,2.7,resolved
2026-06-13,Qatar,Switzerland,1.1-2.3,1-2,0.162,0.185,0.652,1-1,D,False,1.38,resolved
2026-06-13,Brazil,Morocco,1.5-1.0,1-0,0.473,0.26,0.266,1-1,D,False,0.51,resolved
2026-06-13,Haiti,Scotland,0.7-1.6,0-1,0.159,0.25,0.591,0-1,A,True,1.27,resolved
2026-06-13,Australia,Türkiye,1.3-1.1,1-1,0.403,0.277,0.321,2-0,H,True,0.37,resolved
2026-06-14,Sweden,Tunisia,1.1-1.2,1-1,0.341,0.285,0.374,5-1,H,False,3.74,resolved
2026-06-14,Netherlands,Japan,1.2-1.1,1-1,0.376,0.279,0.346,2-2,D,False,1.64,resolved
2026-06-14,Germany,Curaçao,3.6-0.8,3-0,0.844,0.097,0.059,7-1,H,True,3.61,resolved
2026-06-14,Ivory Coast,Ecuador,0.7-0.8,0-0,0.275,0.381,0.344,1-0,H,False,0.42,resolved
2026-06-15,Belgium,Egypt,1.8-0.8,1-0,0.595,0.233,0.172,1-1,D,False,0.55,resolved
2026-06-15,Iran,New Zealand,1.1-0.8,1-0,0.424,0.308,0.268,2-2,D,False,2.04,resolved
2026-06-15,Spain,Cape Verde,2.0-0.6,1-0,0.684,0.203,0.113,0-0,D,False,2.6,resolved
2026-06-15,Saudi Arabia,Uruguay,0.5-1.2,0-1,0.164,0.305,0.531,1-1,D,False,0.23,resolved
2026-06-16,Austria,Jordan,2.0-0.6,1-0,0.701,0.197,0.102,3-1,H,True,1.43,resolved
2026-06-16,Argentina,Algeria,1.6-0.9,1-0,0.543,0.247,0.21,3-0,H,True,0.48,resolved
2026-06-16,France,Senegal,1.6-0.8,1-0,0.579,0.245,0.176,3-1,H,True,1.6,resolved
2026-06-16,Iraq,Norway,0.9-1.3,0-1,0.252,0.281,0.467,1-4,A,True,2.8,resolved
2026-06-17,Portugal,Congo DR,1.8-0.6,1-0,0.638,0.23,0.132,1-1,D,False,0.37,resolved
2026-06-17,Uzbekistan,Colombia,0.5-1.6,0-1,0.121,0.251,0.628,1-3,A,True,1.92,resolved
2026-06-17,England,Croatia,1.1-1.1,1-1,0.36,0.282,0.357,4-2,H,True,3.7,resolved
2026-06-17,Ghana,Panama,1.3-1.0,1-0,0.439,0.28,0.281,1-0,H,True,1.28,resolved
2026-06-18,Czechia,South Africa,1.2-1.0,1-0,0.425,0.286,0.289,1-1,D,False,0.22,resolved
2026-06-18,Mexico,South Korea,1.9-1.1,1-1,0.538,0.225,0.236,1-0,H,True,2.0,resolved
2026-06-18,Switzerland,Bosnia-Herzegovina,2.1-1.0,2-0,0.612,0.205,0.182,4-1,H,True,1.9,resolved
2026-06-18,Canada,Qatar,2.0-0.9,1-0,0.618,0.209,0.173,6-0,H,True,3.06,resolved
2026-06-19,Türkiye,Paraguay,1.0-1.2,0-1,0.31,0.283,0.406,0-1,A,True,1.26,resolved
2026-06-19,Scotland,Morocco,0.9-1.3,0-1,0.268,0.278,0.454,0-1,A,True,1.27,resolved
2026-06-19,Brazil,Haiti,2.5-0.5,2-0,0.793,0.144,0.064,3-0,H,True,0.04,resolved
2026-06-19,United States,Australia,1.3-1.1,1-1,0.427,0.272,0.301,2-0,H,True,0.41,resolved
2026-06-20,Netherlands,Sweden,2.0-1.2,1-1,0.551,0.218,0.231,5-1,H,True,2.87,resolved
2026-06-20,Tunisia,Japan,0.7-1.1,0-1,0.245,0.323,0.432,0-4,A,True,2.21,resolved
2026-06-20,Germany,Ivory Coast,1.6-1.1,1-1,0.466,0.249,0.285,2-1,H,True,0.28,resolved
2026-06-20,Ecuador,Curaçao,1.7-0.5,1-0,0.675,0.226,0.099,0-0,D,False,2.21,resolved
2026-06-21,Belgium,Iran,1.9-0.8,1-0,0.626,0.219,0.155,0-0,D,False,2.66,resolved
2026-06-21,New Zealand,Egypt,0.8-1.1,0-1,0.247,0.308,0.445,1-3,A,True,2.08,resolved
2026-06-21,Spain,Saudi Arabia,1.5-0.6,1-0,0.59,0.256,0.154,4-0,H,True,1.83,resolved
2026-06-21,Uruguay,Cape Verde,1.6-0.5,1-0,0.623,0.25,0.127,2-2,D,False,1.88,resolved
2026-06-22,France,Iraq,1.8-0.5,1-0,0.683,0.214,0.103,3-0,H,True,0.65,resolved
2026-06-22,Norway,Senegal,1.2-1.3,1-1,0.344,0.271,0.386,3-2,H,False,2.55,resolved
2026-06-22,Argentina,Austria,1.5-0.9,1-0,0.489,0.263,0.247,2-0,H,True,0.42,resolved
2026-06-22,Jordan,Algeria,0.7-1.9,0-1,0.126,0.215,0.659,1-2,A,True,0.49,resolved
2026-06-23,Portugal,Uzbekistan,1.8-0.5,1-0,0.692,0.214,0.094,5-0,H,True,2.72,resolved
2026-06-23,Colombia,Congo DR,1.5-0.7,1-0,0.57,0.262,0.168,1-0,H,True,1.17,resolved
2026-06-23,England,Ghana,2.1-0.8,1-0,0.651,0.201,0.148,0-0,D,False,2.9,resolved
2026-06-23,Panama,Croatia,0.6-1.8,0-1,0.111,0.221,0.669,0-1,A,True,1.33,resolved
2026-06-24,Morocco,Haiti,1.6-0.5,1-0,0.65,0.24,0.11,4-2,H,True,3.86,resolved
2026-06-24,Bosnia-Herzegovina,Qatar,1.7-1.6,1-1,0.413,0.229,0.358,3-1,H,True,0.75,resolved
2026-06-24,Scotland,Brazil,1.0-2.0,0-1,0.185,0.21,0.606,0-3,A,True,0.03,resolved
2026-06-24,South Africa,South Korea,1.0-1.2,0-1,0.316,0.292,0.393,1-0,H,False,1.16,resolved
2026-06-24,Mexico,Czechia,1.8-1.2,1-1,0.502,0.231,0.266,3-0,H,True,0.0,resolved
2026-06-24,Canada,Switzerland,1.2-1.2,1-1,0.355,0.271,0.374,1-2,A,True,0.54,resolved
2026-06-25,United States,Türkiye,1.8-1.2,1-1,0.499,0.232,0.269,2-3,A,False,2.0,resolved
2026-06-25,Paraguay,Australia,0.9-0.9,0-0,0.345,0.325,0.33,0-0,D,False,1.83,resolved
2026-06-25,Curaçao,Ivory Coast,0.7-2.2,0-2,0.112,0.182,0.706,0-2,A,True,0.93,resolved
2026-06-25,Ecuador,Germany,0.9-1.0,0-0,0.309,0.313,0.378,2-1,H,False,1.06,resolved
2026-06-25,Japan,Sweden,1.6-1.0,1-0,0.507,0.25,0.244,1-1,D,False,0.61,resolved
2026-06-25,Tunisia,Netherlands,0.8-1.3,0-1,0.241,0.284,0.475,1-3,A,True,1.85,resolved
2026-06-26,Senegal,Iraq,1.1-0.6,1-0,0.468,0.322,0.21,,,,,pending
2026-06-26,Norway,France,0.9-2.2,0-2,0.149,0.191,0.659,,,,,pending
2026-06-26,Uruguay,Spain,1.1-1.3,1-1,0.303,0.277,0.42,,,,,pending
2026-06-26,New Zealand,Belgium,0.6-2.5,0-2,0.069,0.145,0.786,,,,,pending
2026-06-26,Egypt,Iran,1.1-0.9,1-0,0.379,0.309,0.312,,,,,pending
2026-06-26,Cape Verde,Saudi Arabia,0.7-0.8,0-0,0.29,0.36,0.35,,,,,pending
2026-06-27,Panama,England,0.6-2.1,0-2,0.09,0.182,0.727,,,,,pending
2026-06-27,Algeria,Austria,1.1-1.4,1-1,0.298,0.263,0.439,,,,,pending
2026-06-27,Jordan,Argentina,0.4-3.0,0-2,0.034,0.096,0.871,,,,,pending
2026-06-27,Colombia,Portugal,1.1-1.4,1-1,0.28,0.265,0.454,,,,,pending
2026-06-27,Congo DR,Uzbekistan,1.0-0.6,0-0,0.421,0.347,0.233,,,,,pending
2026-06-27,Croatia,Ghana,1.7-0.7,1-0,0.621,0.233,0.147,,,,,pending
